idx,feature
2021,offers
2022,decisions
2023,circuit
2024,courtsthe
2025,Tenth
2026,upheldthe
2027,validity
2028,urges
2029,rehearthe
2030,follow
2031,upheld
2032,tools
2033,attack
2034,TYSON
2035,LEE
2036,CAMERON
2037,96-5150
2038,JLH
2039,USDC
2040,WDAR
2041,inUnited
2042,Arkansas
2043,Tyson
2044,Lee
2045,Cameron
2046,Fisheries
2047,Arctic
2048,ofArctic
2049,Foods
2050,formof
2051,majority
2052,ofTyson
2053,andTyson
2054,owed
2055,totalof
2056,"59,625"
2057,excluding
2058,fees
2059,June16
2060,"105,750"
2061,"46,125"
2062,Consents
2063,inwhich
2064,agree
2065,theCourt
2066,agrees
2067,hisprofit
2068,"18,153"
2069,CROW
2070,96-1661
2071,SCM
2072,acomplaint
2073,Crow
2074,Wilshire
2075,Carlsbad
2076,lawsby
2077,overstate
2078,toissue
2079,tradingby
2080,"75,000"
2081,Wilshireto
2082,untested
2083,called
2084,TrimPatch
2085,patch
2086,applied
2087,theskin
2088,pipe
2089,plug
2090,clean
2091,facilities
2092,gain
2093,ona
2094,party
2095,expense
2096,deduction
2097,vendor
2098,12b-20and
2099,Section13
2100,lying
2101,provision
2102,Rule13b2-2
2103,tradingin
2104,Wilshire\s
2105,2in
2106,ofabout
2107,Crowfrom
2108,prohibit
2109,himfrom
2110,thathas
2111,requiredto
2112,benefits
2113,virtue
2114,2-\x0c\x1a
2115,THECALL
2116,OPTIONS
2117,96Civ
2118,Purchasers
2119,Call
2120,Optionsof
2121,toappear
2122,contest
2123,continues
2124,Nominees
2125,Bahamas
2126,andBanca
2127,della
2128,Svizzera
2129,Italiana
2130,Prudential
2131,Pershing
2132,Donaldson
2133,Lufkin
2134,Jennrette
2135,themselves
2136,ofa
2137,Gillette
2138,andseeking
2139,Onthe
2140,theassets
2141,defendents
2142,96-4012
2143,May29
2144,thaton
2145,Shirley
2146,WohlKram
2147,TheCourt
2148,"29,893"
2149,"20,412"
2150,unjust
2151,enrichment
2152,"10,206"
2153,43pursuant
2154,view
2155,ofKantors
2156,thatKantor
2157,advising
2158,trust
2159,ITTs
2160,SURENDRA
2161,GUPTA
2162,BHASKER
2163,RAO
2164,RAMANA
2165,PENUMARTY
2166,Surendra
2167,Gupta
2168,aresident
2169,San
2170,Jose
2171,Devices
2172,Bhasker
2173,Rao
2174,Chandler
2175,Arizona
2176,Tempe
2177,Ramana
2178,Penumarty
2179,Folsom
2180,Milpitas
2181,plant
2182,andillegal
2183,yearended
2184,directing
2185,tofalsify
2186,documents
2187,create
2188,appearance
2189,hadnot
2190,unshipped
2191,fraudulent
2192,atleast
2193,itsannual
2194,"30,1994"
2195,Net
2196,thesecond
2197,millionor
2198,forfiscal
2199,inillegal
2200,whilein
2201,butnot
2202,limited
2203,falsified
2204,2controls
2205,quantified
2206,booked
2207,"70,204"
2208,"58,385"
2209,itsimpact
2210,causedthe
2211,drop
2212,88per
2213,restated
2214,1994on
2215,millionto
2216,16a-3
2217,thelosses
2218,CASEY
2219,ABE
2220,CALBERT
2221,PATRICIA
2222,DENISE
2223,FKA
2224,MIYASATO
2225,GLADYS
2226,TENGANAnd
2227,LENA
2228,LYNCH
2229,96-6887
2230,SVW
2231,RCX
2232,Casey
2233,Abe
2234,Calbert
2235,Denise
2236,Miyasato
2237,Gladys
2238,Tengan
2239,Lena
2240,Lynch
2241,ofTotal
2242,Care
2243,Abbey
2244,Healthcare
2245,thepublic
2246,tohis
2247,aunt
2248,whois
2249,Miyasato\s
2250,Tenganthen
2251,"8,500"
2252,Tenganand
2253,10b-5of
2254,themto
2255,WDArk
2256,LR-15062
2257,madeon
2258,itsconsent
2259,SEC\s
2260,sworn
2261,JONSSON
2262,INVEST
2263,HOLDING
2264,Senior
2265,aTemporary
2266,Jonsson
2267,Objective
2268,Invest
2269,OIH
2270,agents
2271,froze
2272,assets
2273,Olicom
2274,putoptions
2275,Luxembourg
2276,"2,1996"
2277,thetrading
2278,thetrades
2279,ofOlicom\s
2280,bad
2281,"28,000"
2282,sharesof
2283,"88,000"
2284,byselling
2285,reaped
2286,"99,000"
2287,exercise
2288,Olicom\s
2289,emergency
2290,prevent
2291,removing
2292,assetsfrom
2293,didbecause
2294,noted
2295,Denmark
2296,ofcertain
2297,positions
2298,apparently
2299,havebeen
2300,transfer
2301,overseas
2302,Friday
2303,October18
2304,frozenin
2305,ofJonsson
2306,scheduled
2307,Asset
2308,Freeze
2309,MARK
2310,ARONDS
2311,ANDMICHAEL
2312,GARZONI
2313,Michigan
2314,Aronds
2315,Garzoni
2316,Exton
2317,stockis
2318,NASDAQ
2319,Pacific
2320,real
2321,estate
2322,Kmart
2323,ofTroy
2324,BizMart
2325,OfficeMax
2326,Network
2327,tomarket
2328,invested
2329,"176,677"
2330,"2,000"
2331,"1,130"
2332,"263,835"
2333,andcivil
2334,Attorneys
2335,Office
2336,theEastern
2337,thanks
2338,forits
2339,GLEASON
2340,Oregon
2341,96-1488
2342,Gleason
2343,Booth
2344,Choquette
2345,Jeff
2346,Urbach
2347,Hollywood
2348,itsfiscal
2349,lowerthan
2350,analysts
2351,promptly
2352,themthe
2353,"92,233"
2354,sharing
2355,Urbach\s
2356,"39,088"
2357,"71,773"
2358,"30,744"
2359,"2,452"
2360,"7,831"
2361,tippee\s
2362,"25,366"
2363,waivedand
2364,assessed
2365,"37,843"
2366,includes
2367,theamount
2368,"4,645"
2369,"66,762"
2370,"3,118"
2371,"24,555"
2372,ACT
2373,HUGH
2374,THRASHER
2375,ANDERSON
2376,EZRA
2377,CHAMMAH
2378,STANLEY
2379,ELBAUM
2380,SCOTT
2381,FORBES
2382,aka
2383,WILLIAM
2384,GOMEZ
2385,STEPHEN
2386,GOODHUE
2387,IRA
2388,GORMAN
2389,JONATHAN
2390,HIRSH
2391,DARRELL
2392,SANDY
2393,MARSH
2394,JACK
2395,NEWMAN
2396,ROGER
2397,ODWAK
2398,PETROTTO
2399,ROSENBLATT
2400,SACKS
2401,JEFFREY
2402,SANKER
2403,SCHAEN
2404,LEONARD
2405,JULIAN
2406,SCHOR
2407,GREGG
2408,SHAWZIN
2409,JFK
2410,Darrell
2411,Sandy
2412,Marsh
2413,ofMotel
2414,complain
2415,uncle
2416,Motel
2417,"152,272"
2418,lateMay
2419,Hugh
2420,Thrasher
2421,benefitand
2422,longtime
2423,Harris
2424,numerous
2425,Gregg
2426,Shawzin
2427,whoagreed
2428,alsowent
2429,Anderson
2430,Marsh\s
2431,Jack
2432,2on
2433,isalleged
2434,SHAHRYAR
2435,SOROOSH
2436,Shahryar
2437,Soroosh
2438,software
2439,engineer
2440,Octel
2441,inmassive
2442,company\s
2443,"500,000"
2444,ahearing
2445,Thursday
2446,10:00
2447,theclose
2448,delayed
2449,reduce
2450,sharea
2451,delay
2452,release
2453,leastthree
2454,"18,000"
2455,October21
2456,putoption
2457,1996only
2458,daysbefore
2459,accountand
2460,bythe
2461,Soroosh\s
2462,five
2463,priorto
2464,Regulation
2465,Vaughn
2466,grantedthe
2467,Orderand
2468,arises
2469,ofOctel
2470,PETERF
2471,KUEBLER
2472,afirst
2473,Kuebler
2474,Crowwas
2475,inCarlsbad
2476,tofile
2477,inNovember
2478,andKuebler
2479,andthird
2480,appetite
2481,apatch
2482,skin
2483,tubing
2484,anexpense
2485,disputed
2486,2time
2487,bothCrow
2488,orthat
2489,required
2490,orderCrow
2491,BECKWITT
2492,96-2590
2493,JLG
2494,except
2495,Beckwitt
2496,Sections10
2497,"24,492"
2498,"4,556"
2499,"3,500"
2500,theOctober
2501,MarkIV
2502,employedby
2503,retained
2504,possessed
2505,realizing
2506,1996United
2507,Keith
2508,Steven
2509,Wolis
2510,Fla
2511,grand
2512,indicted
2513,count
2514,defraud
2515,commit
2516,mail
2517,wire
2518,counts
2519,inmonetary
2520,criminally
2521,derived
2522,property
2523,twocounts
2524,perjury
2525,pertaining
2526,Keith\s
2527,Stated
2528,Companies
2529,McClernon
2530,andWolis
2531,willfully
2532,recklessly
2533,prepared
2534,allowed
2535,8-Kwith
2536,Group\s
2537,filings
2538,parcels
2539,"4,837,899"
2540,bycreating
2541,submitting
2542,providing
2543,"1,019,229"
2544,toKeith
2545,realestate
2546,signed
2547,reflecting
2548,Courtof
2549,includesan
2550,rate
2551,Internal
2552,Revenue
2553,Service
2554,IRS
2555,"63,855"
2556,embodies
2557,partial
2558,past
2559,rulingin
2560,favor
2561,yearold
2562,MDM
2563,exist
2564,claimsthat
2565,andRule
2566,andwhen
2567,"13,1996"
2568,prejudice
2569,concluding
2570,opinion
2571,Levine\s
2572,arguments
2573,beenjoined
2574,specific
2575,objection
2576,2at
2577,Dec
2578,and14997
2579,Aug
2580,AUDITING
2581,MORRIS
2582,DABAH
2583,REISS
2584,GREENSTEIN
2585,KEERY
2586,RWS
2587,Dabah
2588,founder
2589,CEO
2590,Gitano
2591,Reiss
2592,Gitano\s
2593,StanleyA
2594,Greenstein
2595,CFO
2596,Keery
2597,thesenior
2598,"1,060,190"
2599,Dabahand
2600,bankswhile
2601,andMarch
2602,"20,500"
2603,names
2604,lost
2605,ofGitano
2606,Bankon
2607,favorable
2608,lender
2609,Hong
2610,requested
2611,security
2612,lenders
2613,acondition
2614,facility
2615,terminate
2616,line
2617,failing
2618,incident
2619,direction
2620,reserve
2621,incurred
2622,Skiva
2623,2alleges
2624,falsify
2625,receivable
2626,aging
2627,Keery\s
2628,ofGitano\s
2629,withthe
2630,Dabah\s
2631,Reiss\s
2632,Section16
2633,Inits
2634,enjointhem
2635,stockwhich
2636,"266,236"
2637,"236,982"
2638,hisillegal
2639,"97,831"
2640,"186,877"
2641,"79,825"
2642,"167,437"
2643,"25,000"
2644,HAROLD
2645,FITZGERALD
2646,LENFESTand
2647,MARGUERITE
2648,LENFEST
2649,95-CV-7597
2650,JCJ
2651,Motion
2652,Summary
2653,Lenfest
2654,TCI
2655,thatBell
2656,Atlantic
2657,fromher
2658,Harold
2659,FitzGerald
2660,wasa
2661,Media
2662,merged
2663,acquiredby
2664,forSummary
2665,challenged
2666,relying
2667,O\Hagan
2668,currently
2669,Department
2670,Justice
2671,Supreme
2672,certiorari
2673,Curtis
2674,Joyner
2675,adopted
2676,various
2677,Clark
2678,9th
2679,andfound
2680,proceed
2681,inearly
2682,dated
2683,1997v
2684,HARRY
2685,MORGAN
2686,MARTINES
2687,WALSH
2688,CV97-0001
2689,Harry
2690,Morgan
2691,Scranton
2692,Martines
2693,Carbondale
2694,Walsh
2695,Dalton
2696,PNC
2697,profitsof
2698,"25,093"
2699,dinner
2700,Country
2701,Club
2702,earning
2703,"7,175"
2704,earned
2705,"16,342"
2706,abroker
2707,Clarks
2708,Summit
2709,officeof
2710,Rutherford
2711,Brown
2712,Catherwood
2713,Morgan\s
2714,"21,228"
2715,andWalsh
2716,therunder
2717,"7,987"
2718,"48,610"
2719,"81,690"
2720,"23,517"
2721,"7,485"
2722,"54,519"
2723,1997V
2724,CECIL
2725,SUTER
2726,96-8449
2727,IIS
2728,Cecil
2729,Suter
2730,ofIIS
2731,andwithout
2732,Penalties
2733,16a-2
2734,"79,875"
2735,00pursuant
2736,basis
2737,ofinside
2738,low
2739,"25,1994"
2740,limit
2741,"sell9,000"
2742,Monday
2743,Israel
2744,attend
2745,IISBoard
2746,hechanged
2747,pershare
2748,Suter\s
2749,50per
2750,Tuesday
2751,andclosed
2752,CBA
2753,Jan
2754,Halsey
2755,Drug
2756,Halsey\s
2757,principal
2758,isin
2759,Brooklyn
2760,drugs
2761,andDrug
2762,"70,000"
2763,andsale
2764,"31,1991"
2765,barring
2766,officeror
2767,"31,1990"
2768,theyfailed
2769,standards
2770,wasusing
2771,unapproved
2772,formulas
2773,procedures
2774,concealing
2775,thatsince
2776,ofHalsey\s
2777,adversely
2778,affected
2779,findings
2780,desistfrom
2781,Matter
2782,34-38210
2783,YORK
2784,January27
2785,ofpersons
2786,submit
2787,valid
2788,ofentry
2789,intends
2790,develop
2791,DOWNE
2792,STEVEN
2793,GREENBERG
2794,MARTIN
2795,REVSON
2796,SALAMONE
2797,FRED
2798,SULLIVAN
2799,WARDE
2800,MILTON
2801,WEINGER
2802,BROADSWORD
2803,LTD
2804,92Civ
2805,Warde
2806,SunValley
2807,Idaho
2808,four-day
2809,Shira
2810,Scheindlin
2811,presiding
2812,thatWarde
2813,EdwardR
2814,Downe
2815,buyout
2816,Kidde
2817,Kidde\s
2818,Warde\s
2819,fromDowne
2820,warrants
2821,atShearson
2822,Lehman
2823,Dean
2824,Witter
2825,Reynolds
2826,occasions
2827,"29,1987"
2828,morning
2829,themorning
2830,interalia
2831,bankers
2832,talking
2833,reached
2834,Hanson
2835,PLC
2836,2civil
2837,1984of
2838,courthas
2839,decide
2840,socially
2841,Five
2842,recently
2843,Ezra
2844,Chammah
2845,Stanley
2846,Elbaum
2847,Schaen
2848,Ira
2849,Gorman
2850,Petrotto
2851,"28,1997"
2852,Consent
2853,"206,542"
2854,ofprofits
2855,"127,098"
2856,ITSFEA
2857,light
2858,paybased
2859,"217,332"
2860,"36,000"
2861,2Gorman
2862,"717,233"
2863,"519,634"
2864,"2,151,699"
2865,"16,274"
2866,"11,790"
2867,"48,822"
2868,hisduty
2869,Leonard
2870,stepfather
2871,thentipped
2872,afurther
2873,Docket
2874,recovery
2875,77million
2876,unknown
2877,hadengaged
2878,thorough
2879,filingits
2880,Lennox
2881,theaccount
2882,"450,698"
2883,denyingthe
2884,Bahamian
2885,"603,275"
2886,intrading
2887,"1,770,000"
2888,FARRELL
2889,Telesca
2890,Amended
2891,Farrell
2892,theCourt\s
2893,Decision
2894,"32,187"
2895,"10,421"
2896,penaltyof
2897,anofficer
2898,banking
2899,DLC
2900,Cote
2901,"15,180"
2902,"5,469"
2903,"7,590"
2904,"4,147"
2905,Servicesto
2906,"13,846"
2907,relatingto
2908,targets
2909,thefirm
2910,Shortly
2911,15289March
2912,WALTER
2913,JOHNSON
2914,REXE
2915,WalterE
2916,Johnson
2917,Rex
2918,Sanders
2919,andJohnson
2920,of1933
2921,"79,000"
2922,"14,021"
2923,ofDF
2924,meet
2925,"8,000"
2926,average
2927,theprice
2928,percent
2929,15301March
2930,Brenner
2931,Pamela
2932,Sue
2933,Topper
2934,Ernest
2935,Tidwell
2936,anorder
2937,wasordered
2938,"8,450"
2939,"1,183"
2940,dateof
2941,Medaphis
2942,medical
2943,services
2944,search
2945,thatwere
2946,Bureau
2947,FBI
2948,ontwo
2949,offices
2950,andbrother
2951,apublic
2952,Theprice
2953,sharply
2954,Topper\s
2955,Brenner\s
2956,"94,000"
2957,15302March
2958,1997SEC
2959,Hirsch
2960,497-060
2961,Smirnoff
2962,97-1944
2963,actions
2964,Sandoz
2965,GTI
2966,Savannah
2967,senior
2968,Ruder-Finn
2969,relations
2970,Sandoz\s
2971,bid
2972,thecourse
2973,certified
2974,Danny
2975,Kaminsky
2976,inadvance
2977,"251,190"
2978,knewthat
2979,21per
2980,Lewis
2981,Kooden
2982,Daniel
2983,Klugman
2984,GTIcommon
2985,"43,795"
2986,"28,107"
2987,"14,666"
2988,andprofit
2989,"16,794"
2990,Greg
2991,ofillegal
2992,duringthe
2993,Kirk
2994,Zachary
2995,afew
2996,"5,527"
2997,Sanker
2998,Motel6
2999,"3,239,098"
3000,bewaived
3001,"2,740,185"
3002,toITSFEA
3003,"50,089"
3004,aportion
3005,waived
3006,wenton
3007,Jonathan
3008,Hirsh
3009,Scott
3010,Forbes
3011,inexchange
3012,15306March
3013,LARRABEE
3014,JAMESL
3015,D\ANGELO
3016,WGY
3017,Larrabee
3018,ofBoxford
3019,D\Angelo
3020,Hampshire
3021,Baybanks
3022,ofBoston
3023,Boston
3024,theAndover
3025,branch
3026,"86,750"
3027,atip
3028,Fiduciary
3029,Servicesat
3030,Bingham
3031,Dana
3032,Gould
3033,Bankof
3034,andcharges
3035,ofBaybanks
3036,client
3037,"10,200"
3038,"867,000"
3039,ex-wife
3040,children
3041,grandchild
3042,girlfriend
3043,wasthe
3044,aprofit
3045,"182,052"
3046,RAEBURN
3047,EVANS
3048,97-0612
3049,Intergroup
3050,aTucson
3051,hisconduct
3052,Evans
3053,thatin
3054,courseof
3055,sSouthern
3056,Region
3057,Foundation
3058,Health
3059,May31
3060,andput
3061,1and
3062,Evanssold
3063,"109,003"
3064,ofafinal
3065,of1934and
3066,Inaddition
3067,andalso
3068,apenalty
3069,thePacific
3070,fortheir
3071,15312April
3072,901April
3073,CHESTER
3074,HOLDINGS
3075,AQUA
3076,BUOY
3077,CONSTANCE
3078,WERNER
3079,MTB
3080,Chester
3081,Aqua
3082,Buoy
3083,Wayne
3084,residing
3085,Coral
3086,Constance
3087,age40
3088,married
3089,Werner
3090,inNewport
3091,Rhode
3092,Island
3093,businesses
3094,AquaBuoy\s
3095,equity
3096,example
3097,Buoyhad
3098,Lord
3099,Knitting
3100,sweater
3101,14million
3102,worth
3103,andgave
3104,Buoy\s
3105,auditor
3106,audits
3107,truth
3108,"27,000"
3109,"74,000"
3110,demands
3111,onthose
3112,15315April
3113,"128,000"
3114,"128,190"
3115,"51,604"
3116,"74,677"
3117,38in
3118,follows
3119,"49,190"
3120,"22,290"
3121,"13,273"
3122,"6,014"
3123,"23,236"
3124,"10,529"
3125,"11,618"
3126,"28,621"
3127,"6,484"
3128,Kanubai
3129,"13,869"
3130,"6,284"
3131,againstthe
3132,2from
3133,"1,811"
3134,seek
3135,repaid
3136,Research
3137,receive
3138,tippedhis
3139,arelative
3140,Inthe
3141,statusof
3142,Pateland
3143,haddenied
3144,15322April
3145,MUTCHNICK
3146,RANGARAO
3147,PANGULURI
3148,SACV
3149,97-298
3150,GLT
3151,EEX
3152,Alpha
3153,SciClone
3154,oftraders
3155,licensed
3156,performed
3157,acrucial
3158,clinical
3159,traders
3160,initial
3161,analysis
3162,test
3163,data
3164,proven
3165,effective
3166,indirectly
3167,Mutchnick
3168,lead
3169,Rangarao
3170,Panguluri
3171,assistant
3172,Complaints
3173,allege
3174,1\s
3175,primary
3176,relevant
3177,Thymosin
3178,alpha
3179,Phase
3180,research
3181,anecessary
3182,step
3183,towards
3184,unblinding
3185,Alpha1
3186,determined
3187,investor
3188,outcome
3189,unblinded
3190,andlearned
3191,patients
3192,treated
3193,fared
3194,placebo
3195,study\s
3196,parameter
3197,evening
3198,offriends
3199,groupof
3200,analysisof
3201,treatment
3202,hepatitis
3203,spoke
3204,Mutchnicks
3205,DeWood
3206,DennisM
3207,Gill
3208,Yvonne
3209,Graham
3210,Holloway
3211,Leuchter
3212,andRichard
3213,Liebich
3214,Insiders
3215,"163,494"
3216,"40,265"
3217,"9,150"
3218,"4,900"
3219,orderthem
3220,"90,488"
3221,"5,675"
3222,"13,016"
3223,butwaive
3224,Ravindra
3225,Alapati
3226,Syam
3227,Gaddam
3228,joining
3229,practice
3230,"52,825"
3231,"7,800"
3232,his150
3233,"8,000from"
3234,"13,431"
3235,"2,595"
3236,1stock
3237,"4,041"
3238,Ravi
3239,Makam
3240,"59,325"
3241,"9,100"
3242,Gaddams
3243,Gaddam\s
3244,sister
3245,butwho
3246,1\x0cSTART
3247,3stock
3248,Drs
3249,andMakam
3250,concocted
3251,phony
3252,alibis
3253,enlisted
3254,help
3255,inan
3256,cover
3257,15323April
3258,EUNICE
3259,LEIGH
3260,97-2385GHK
3261,AJWx
3262,Central
3263,Eunice
3264,Leigh
3265,PalmDesert
3266,buying
3267,Davis
3268,Water
3269,Filter
3270,Waste
3271,understood
3272,tobe
3273,ithad
3274,onMay
3275,"10,224"
3276,15332April
3277,"19,608"
3278,Statement
3279,Condition
3280,toother
3281,15334April
3282,UNKNOWN
3283,PURCHASER
3284,OFTHE
3285,CALL
3286,APL
3287,LIMITED
3288,ONG
3289,CONGQIN
3290,BOBBY
3291,97-Civ
3292,JSM
3293,Ong
3294,Congqin
3295,Bobby
3296,Unknown
3297,Limited
3298,Purchaser
3299,Sunday
3300,"13,1997"
3301,Neptune
3302,Orient
3303,Lines
3304,optionsand
3305,22-12
3306,April14
3307,increased
3308,closing
3309,ancillary
3310,15337April
3311,LIPSON
3312,ofIllinois
3313,Lipson
3314,Supercuts
3315,Francisco
3316,wasthen
3317,"365,000"
3318,atprices
3319,son\s
3320,stockfell
3321,"621,875"
3322,Lipson\s
3323,changes
3324,ownership
3325,16a-2and
3326,15346April
3327,BELLEZZA
3328,GREEN
3329,GREENWALD
3330,HEINZ
3331,GREIN
3332,Latona
3333,andJeffrey
3334,Green
3335,filedon
3336,Norton
3337,original
3338,sourceof
3339,Greenwald
3340,source
3341,theNorton
3342,paralegal
3343,dealat
3344,thecompany
3345,Bellezza
3346,beentipped
3347,Heinz
3348,Grein
3349,andGreen
3350,Latonas
3351,"3,238,486"
3352,thatamount
3353,However
3354,"457,000"
3355,imposed
3356,Greens
3357,"421,261"
3358,"179,800"
3359,onGreens
3360,anybroker
3361,adviser
3362,15351April
3363,ABDUL
3364,ISMAIL
3365,LUM
3366,KWAN
3367,SUNG
3368,Lum
3369,Kwan
3370,Sung
3371,"15,1997"
3372,trader
3373,identified
3374,Abdul
3375,Ismail
3376,likethe
3377,thatAPL
3378,Singapore
3379,Chairman
3380,ofLum
3381,Chang
3382,onFebruary
3383,1997and
3384,"190,100"
3385,ofAPL
3386,"4,398,132"
3387,life
3388,rumors
3389,andchit
3390,chat
3391,oncursory
3392,Lum\s
3393,notice
3394,Neptune\s
3395,"24,1997"
3396,intimately
3397,theNew
3398,15352April
3399,WHITEHURST
3400,97-878
3401,Schmidt
3402,andWillard
3403,Whitehurst
3404,Schmidt\s
3405,"105,241"
3406,"23,332"
3407,himto
3408,"68,206"
3409,ActRules
3410,"4,240"
3411,"19,826"
3412,byvirtue
3413,Dayco
3414,"4,325"
3415,"10,273"
3416,"15,173"
3417,ortendered
3418,"109,483"
3419,"31,171"
3420,"74,070"
3421,15377May
3422,JUDY
3423,HOCKETT
3424,GAYLE
3425,RAISOR
3426,KEVIN
3427,Indiana
3428,Judy
3429,Hockett
3430,Gayle
3431,Raisor
3432,Kevin
3433,Adesa
3434,Minnesota
3435,Power
3436,soon
3437,Light
3438,"25,500"
3439,"4,800"
3440,entries
3441,"30,300"
3442,1\x0c
3443,15384June
3444,923June
3445,ALLEGRA
3446,DAVIDHERSH
3447,LEDBETTER
3448,FLYNN
3449,CLYBURN
3450,Medical
3451,carrying
3452,T2\s
3453,FY1993
3454,Allegra
3455,resigned
3456,Hersh
3457,left
3458,acertified
3459,Ledbetter
3460,Flynn
3461,Clyburn
3462,anational
3463,provider
3464,alternate
3465,site
3466,health
3467,care
3468,infusion
3469,therapy
3470,treatments
3471,healthcare
3472,Coram
3473,2The
3474,incomefor
3475,Quarter
3476,delivery
3477,schedules
3478,atthe
3479,Deferring
3480,debt
3481,write-offs
3482,thefiscal
3483,recorded
3484,Recording
3485,assetsale
3486,fictitious
3487,pushed
3488,current
3489,toprior
3490,reduced
3491,booksand
3492,Quarterly
3493,Reports
3494,originally
3495,T2\sFirst
3496,"3,970,241"
3497,"8,769,903"
3498,S-8
3499,July13
3500,providedto
