Date,Open,High,Low,Close,Adj Close,Volume
11/4/2014,53.380001,53.490002,52.91,53.27,48.545788,14931500
11/5/2014,53.43,53.549999,53.130001,53.529999,49.105354,14496900
11/6/2014,53.549999,54.119999,53.48,54.060001,49.591549,15328100
11/7/2014,54.200001,54.25,53.639999,53.84,49.389736,13312700
11/10/2014,53.68,53.990002,53.619999,53.830002,49.380566,11837300
11/11/2014,53.880001,54.099998,53.529999,53.580002,49.15123,12520500
11/12/2014,53.299999,53.669998,53.209999,53.540001,49.114536,10687900
11/13/2014,53.57,53.669998,53.119999,53.389999,48.976929,13494400
11/14/2014,53.389999,53.689999,53.23,53.349998,48.940235,9488400
11/17/2014,53.099998,53.490002,52.869999,53.439999,49.0228,9657900
11/18/2014,53.099998,53.5,53.029999,53.27,48.866852,12580400
11/19/2014,53.259998,53.41,52.919998,53.360001,48.949406,12490600
11/20/2014,53.16,53.560001,53.080002,53.48,49.059494,10245900
11/21/2014,54,54.09,53.700001,53.810001,49.362213,14587500
11/24/2014,54.060001,54.360001,53.93,54.099998,49.628246,11028000
11/25/2014,54.23,54.279999,53.799999,53.880001,49.426437,14390400
11/26/2014,54.189999,54.419998,53.970001,54.279999,49.793369,11792500
11/28/2014,54.32,54.740002,54.27,54.48,49.976841,11054300
12/1/2014,54.419998,54.59,53.700001,53.82,49.371391,13858500
12/2/2014,53.75,54.439999,53.75,54.220001,49.738327,12925300
12/3/2014,54.169998,54.610001,54.099998,54.389999,49.894272,14781300
12/4/2014,54.32,54.639999,54.169998,54.5,49.995178,12310000
12/5/2014,54.889999,55.349998,54.849998,55.029999,50.481377,14261400
12/8/2014,54.950001,55.150002,54.59,54.77,50.24287,18939300
12/9/2014,54.290001,54.900002,54.049999,54.830002,50.297909,12895800
12/10/2014,54.73,55.09,54.209999,54.259998,49.775021,23309500
12/11/2014,54.59,55.18,54.369999,54.43,49.930969,17007700
12/12/2014,53.869999,54.610001,53.66,53.700001,49.261311,18792900
12/15/2014,54.009998,54.41,53.16,53.189999,48.793465,24852800
12/16/2014,52.82,53.77,52.73,52.77,48.40818,24243300
12/17/2014,53.040001,53.849998,52.939999,53.790001,49.343868,19782600
12/18/2014,54.43,55.209999,54.360001,55.209999,50.6465,21404700
12/19/2014,54.900002,55.419998,54.450001,54.450001,49.949322,36186100
12/22/2014,54.459999,54.970001,54.34,54.970001,50.426334,17395500
12/23/2014,55.080002,55.639999,55.060001,55.470001,50.885006,13205700
12/24/2014,55.630001,55.740002,55.32,55.34,50.765755,4297000
12/26/2014,55.41,55.540001,55.259998,55.279999,50.710712,5826000
12/29/2014,55.080002,55.950001,55.080002,55.709999,51.105171,11385600
12/30/2014,55.52,55.75,55.400002,55.419998,50.839134,8749400
12/31/2014,55.5,55.669998,54.82,54.82,50.288731,10090800
1/2/2015,55.110001,55.189999,54.189999,54.700001,50.17865,11700900
1/5/2015,54.139999,54.360001,53.099998,53.200001,48.802639,15000500
1/6/2015,53.349998,53.470001,51.849998,52.09,47.784386,20211200
1/7/2015,52.630001,52.639999,52.110001,52.400002,48.068768,15714700
1/8/2015,53,53.59,52.959999,53.560001,49.132881,16721600
1/9/2015,53.540001,53.59,52.669998,52.68,48.325615,14489900
1/12/2015,52.580002,52.689999,51.709999,52.049999,47.747688,16967500
1/13/2015,52.299999,52.529999,51.25,51.849998,47.56422,25080900
1/14/2015,51,51.73,50.419998,51.25,47.013817,37590100
1/15/2015,51.25,51.540001,50.459999,50.720001,46.527626,32144700
1/16/2015,50.529999,51.700001,50.509998,51.639999,47.371586,23174900
1/20/2015,51.98,52.299999,51.700001,52,47.701828,17423700
1/21/2015,51.990002,52.700001,51.709999,52.099998,47.793552,17928300
1/22/2015,52.490002,53.82,52.48,53.77,49.325523,21488700
1/23/2015,53.73,53.98,53.240002,53.259998,48.85767,17609500
1/26/2015,52.91,53.599998,52.889999,53.580002,49.15123,13429400
1/27/2015,52.93,53.34,52.57,52.970001,48.591656,14351600
1/28/2015,53.310001,53.360001,52.150002,52.16,47.848602,18775100
1/29/2015,52.240002,52.900002,51.900002,52.759998,48.399006,16700000
1/30/2015,52.200001,52.77,51.900002,51.919998,47.628437,21754800
2/2/2015,52.189999,52.91,51.990002,52.810001,48.444878,17714500
2/3/2015,53.009998,53.529999,52.970001,53.450001,49.031971,20184000
2/4/2015,53.029999,53.5,52.900002,53.029999,48.967335,14435600
2/5/2015,53.240002,53.84,53.220001,53.669998,49.5583,13281900
2/6/2015,54.119999,55.080002,53.830002,54.450001,50.278553,19056900
2/9/2015,54.27,54.450001,54.080002,54.209999,50.056938,9739200
2/10/2015,54.619999,54.709999,54.220001,54.57,50.389355,12342500
2/11/2015,54.060001,54.259998,53.66,53.900002,49.770683,18296800
2/12/2015,54.189999,54.900002,53.970001,54.860001,50.657135,20159500
2/13/2015,54.98,55.560001,54.810001,55.330002,51.091133,18809000
2/17/2015,55.310001,55.459999,54.950001,55.369999,51.128067,11908600
2/18/2015,55.09,55.200001,54.400002,54.52,50.343185,12692600
2/19/2015,54.41,54.82,54.130001,54.560001,50.380123,10784600
2/20/2015,54.41,54.939999,54.029999,54.830002,50.629436,15049100
2/23/2015,54.68,55.110001,54.27,55.099998,50.878754,13715000
2/24/2015,55.189999,55.540001,55.02,55.369999,51.128067,11922600
2/25/2015,55.389999,55.580002,55.240002,55.330002,51.091133,10516900
2/26/2015,55.220001,55.349998,54.959999,55.150002,50.924919,13579100
2/27/2015,54.82,55.279999,54.790001,54.790001,50.592506,12937000
3/2/2015,54.790001,55.560001,54.720001,55.549999,51.294277,12988500
3/3/2015,55.450001,55.580002,55.139999,55.450001,51.201935,11759600
3/4/2015,55.169998,55.200001,54.669998,54.82,50.620201,16456200
3/5/2015,54.939999,55.009998,54.650002,54.84,50.638672,9576100
3/6/2015,54.98,55.490002,54.509998,54.59,50.407822,17298400
3/9/2015,54.779999,55.009998,54.630001,54.669998,50.481693,11937900
3/10/2015,54.16,54.169998,53.290001,53.290001,49.20742,18699400
3/11/2015,53.869999,53.990002,53.599998,53.700001,49.586006,16612900
3/12/2015,54.52,55.639999,54.200001,55.59,51.331215,26266900
3/13/2015,55.490002,55.650002,55.02,55.34,51.100365,17591400
3/16/2015,55.5,55.82,55.330002,55.73,51.460487,15505200
3/17/2015,55.5,55.98,55.259998,55.91,51.626701,13052900
3/18/2015,55.68,56.279999,55.490002,56.169998,51.866779,19944100
3/19/2015,55.950001,55.98,55.240002,55.509998,51.257339,14841100
3/20/2015,55.529999,56.209999,55.52,56.009998,51.719025,26487200
3/23/2015,56.029999,56.290001,55.73,55.779999,51.50666,14977700
3/24/2015,55.700001,55.869999,55.349998,55.349998,51.1096,13927400
3/25/2015,55.259998,55.360001,54.540001,54.540001,50.36166,15413700
3/26/2015,54.349998,54.75,53.970001,54.5,50.324715,15038600
3/27/2015,54.540001,54.599998,53.959999,54.119999,49.973824,13569600
3/30/2015,54.389999,55.02,54.389999,54.77,50.574032,11706700
3/31/2015,54.470001,54.689999,54.189999,54.400002,50.232384,13306200
4/1/2015,54.419998,54.419998,53.779999,53.939999,49.807621,15405400
4/2/2015,53.950001,54.48,53.82,54.369999,50.204678,13498900
4/6/2015,53.82,54.369999,53.560001,54.080002,49.936897,10786100
4/7/2015,54.279999,54.389999,53.98,54.02,49.881493,10853700
4/8/2015,53.98,54.360001,53.830002,54,49.863022,9828700
4/9/2015,54.060001,54.290001,53.73,54.189999,50.038467,10279400
4/10/2015,54.330002,54.48,54.060001,54.32,50.158508,9531500
4/13/2015,54.330002,54.73,54.279999,54.59,50.407822,14931600
4/14/2015,53.93,54.470001,53.57,54.189999,50.038467,29121000
4/15/2015,54.369999,54.91,54.189999,54.810001,50.610966,16899900
4/16/2015,54.529999,55.07,54.34,54.810001,50.610966,15643200
4/17/2015,54.41,54.560001,53.98,54.049999,49.909195,17569700
4/20/2015,54.34,54.669998,54.169998,54.360001,50.195438,13264400
4/21/2015,54.549999,54.849998,54.189999,54.279999,50.121578,10954200
4/22/2015,54.310001,54.91,54.16,54.669998,50.481693,13563800
4/23/2015,54.41,55.119999,54.41,54.860001,50.657135,14657800
4/24/2015,54.759998,54.919998,54.610001,54.700001,50.509392,15268100
4/27/2015,54.790001,55.5,54.709999,54.970001,50.758713,19852400
4/28/2015,54.91,55.43,54.869999,55.41,51.165001,13028300
4/29/2015,55.169998,55.759998,55.080002,55.459999,51.21117,18144500
4/30/2015,55.650002,55.650002,54.779999,55.099998,50.878754,16577800
5/1/2015,55.259998,55.580002,54.959999,55.189999,50.961857,12069400
5/4/2015,55.27,55.77,55.259998,55.73,51.460487,9981800
5/5/2015,55.73,56.200001,55.599998,55.720001,51.451252,17068100
5/6/2015,55.43,55.599998,54.450001,54.919998,51.056156,15670700
5/7/2015,54.959999,55.189999,54.610001,54.810001,50.953899,14723100
5/8/2015,55.169998,56.049999,55.09,56.049999,52.106651,17477500
5/11/2015,55.919998,55.959999,55.439999,55.509998,51.604637,12922100
5/12/2015,55.310001,55.639999,55,55.470001,51.567455,11705900
5/13/2015,55.470001,55.830002,55.369999,55.599998,51.688305,11448100
5/14/2015,55.950001,56.130001,55.720001,56.040001,52.097359,11025400
5/15/2015,56.040001,56.040001,55.299999,55.52,51.613937,13323200
5/18/2015,55.580002,55.98,55.549999,55.75,51.827759,10502000
5/19/2015,55.900002,56.700001,55.889999,56.400002,52.43203,17194100
5/20/2015,56.32,56.369999,55.93,56.080002,52.134544,13292000
5/21/2015,55.91,56.18,55.830002,56.009998,52.069466,13466700
5/22/2015,56.040001,56.23,55.990002,56,52.060165,8568800
5/26/2015,55.970001,56,55.459999,55.66,51.744091,15859100
5/27/2015,55.919998,56.310001,55.709999,56.07,52.125252,12526100
5/28/2015,56.110001,56.299999,55.889999,56.209999,52.255394,10348700
5/29/2015,56.25,56.259998,55.68,55.959999,52.022984,17152700
6/1/2015,56.240002,56.490002,55.799999,56.040001,52.097359,15746200
6/2/2015,56.009998,56.450001,55.740002,56.18,52.227505,13118100
6/3/2015,56.349998,57.200001,56.349998,56.91,52.906147,16197700
6/4/2015,56.529999,56.889999,55.93,56.139999,52.190319,17627100
6/5/2015,57.040001,57.220001,56.400002,56.610001,52.627254,16890300
6/8/2015,56.939999,56.939999,56.119999,56.119999,52.17173,13930300
6/9/2015,56.23,56.93,56,56.700001,52.71093,14669900
6/10/2015,56.98,57.57,56.91,57.209999,53.185043,18622400
6/11/2015,57.259998,57.57,57.07,57.259998,53.231522,13943300
6/12/2015,57.130001,57.290001,56.740002,57.09,53.073483,13439000
6/15/2015,56.650002,57.07,56.48,56.98,52.971218,12920600
6/16/2015,56.849998,57.240002,56.73,57.220001,53.19434,10476100
6/17/2015,57.310001,57.549999,57.099998,57.169998,53.147858,17497700
6/18/2015,57.290001,57.84,57.189999,57.700001,53.640568,18299900
6/19/2015,57.419998,57.57,57.049999,57.049999,53.036301,36241100
6/22/2015,57.580002,58.040001,57.529999,57.91,53.835793,15111200
6/23/2015,58,58.259998,57.759998,57.889999,53.817204,13354200
6/24/2015,57.669998,58.150002,57.540001,57.540001,53.491825,16166600
6/25/2015,57.75,57.790001,57.130001,57.169998,53.147858,14053600
6/26/2015,57.34,57.580002,57.290001,57.439999,53.398865,16975900
6/29/2015,56.799999,57.189999,56.009998,56.060001,52.115948,19289700
6/30/2015,56.540001,56.880001,55.990002,56.240002,52.283287,17346700
7/1/2015,57.09,57.200001,56.610001,56.91,52.906147,12165300
7/2/2015,56.84,57.139999,56.52,56.740002,52.748108,10106800
7/6/2015,56.099998,56.529999,56.009998,56.439999,52.469215,11682100
7/7/2015,56.32,56.470001,55.080002,56.25,52.292576,15831800
7/8/2015,55.84,56.169998,55.209999,55.25,51.362934,12906600
7/9/2015,56.060001,56.150002,55.439999,55.5,51.595348,13623200
7/10/2015,56.330002,56.459999,55.860001,56.080002,52.134544,13269600
7/13/2015,56.560001,56.759998,56.419998,56.740002,52.748108,15521800
7/14/2015,56.459999,57.369999,56.389999,57.25,53.222225,20066300
7/15/2015,57.41,58.16,57.259998,57.779999,53.714939,17159400
7/16/2015,58.240002,58.349998,57.98,58.169998,54.077503,13194500
7/17/2015,57.970001,58.049999,57.490002,57.939999,53.863686,12963900
7/20/2015,57.990002,58.290001,57.880001,58.049999,53.965942,9672900
7/21/2015,58.02,58.369999,57.75,57.950001,53.872982,12504300
7/22/2015,58.07,58.59,57.990002,58.52,54.402878,14871100
7/23/2015,58.73,58.77,58.07,58.209999,54.114689,13582200
7/24/2015,58.18,58.34,57.700001,57.779999,53.714939,13157300
7/27/2015,57.48,57.84,57.34,57.59,53.538303,15495300
7/28/2015,57.73,57.84,57.16,57.400002,53.361675,16730600
7/29/2015,57.599998,58.130001,57.419998,57.959999,53.882278,13718400
7/30/2015,57.849998,58.189999,57.720001,58.150002,54.058907,9864800
7/31/2015,58.23,58.25,57.790001,57.869999,53.798611,12369800
8/3/2015,58.07,58.07,57.5,57.91,53.835793,13085900
8/4/2015,57.77,58.16,57.709999,57.82,53.752129,12324700
8/5/2015,57.810001,58.02,57.48,57.650002,53.943947,12032500
8/6/2015,57.650002,57.950001,57.41,57.529999,53.831661,12556600
8/7/2015,57.57,57.860001,57.040001,57.470001,53.775524,13596200
8/10/2015,57.799999,57.98,57.68,57.939999,54.215305,12397500
8/11/2015,57.23,57.549999,56.98,57.209999,53.532238,15026900
8/12/2015,56.900002,56.950001,56.200001,56.720001,53.073738,21663200
8/13/2015,56.75,57.130001,56.630001,56.889999,53.2328,11868600
8/14/2015,56.889999,57.369999,56.82,57.330002,53.644524,9721800
8/17/2015,57.02,57.5,56.93,57.349998,53.663231,11462500
8/18/2015,57.41,57.720001,57.27,57.540001,53.841022,10581500
8/19/2015,57.279999,57.549999,56.950001,57.060001,53.39188,13744600
8/20/2015,56.459999,56.580002,56.110001,56.119999,52.512302,20857700
8/21/2015,55.330002,55.779999,53.959999,53.970001,50.500519,31954400
8/24/2015,49.200001,53.240002,47.75,51.25,47.955379,40198100
8/25/2015,53.549999,53.650002,50,50.02,46.804451,31041800
8/26/2015,51.560001,52.41,50.580002,52.299999,48.937878,30235800
8/27/2015,53.439999,54.099998,52.880001,54.029999,50.55666,26452500
8/28/2015,53.75,53.93,53.040001,53.540001,50.09816,18342200
8/31/2015,53.400002,53.560001,53.060001,53.330002,49.901661,13738000
9/1/2015,52.110001,52.32,50.529999,50.990002,47.71209,28031700
9/2/2015,52.490002,52.490002,51.27,51.990002,48.647808,20919600
9/3/2015,52.389999,53,52.220001,52.43,49.059521,15719000
9/4/2015,51.799999,51.82,50.759998,51.290001,47.992809,22303800
9/8/2015,52.650002,52.98,51.98,52.93,49.527374,19685400
9/9/2015,53.610001,53.700001,52.02,52.189999,48.834942,16028400
9/10/2015,52.07,52.860001,51.799999,52.560001,49.181164,17996200
9/11/2015,52.34,52.66,52.029999,52.619999,49.237301,12549400
9/14/2015,52.630001,52.880001,52.41,52.77,49.377655,16225600
9/15/2015,53.040001,53.790001,52.82,53.470001,50.032661,14028000
9/16/2015,53.52,53.889999,52.900002,53.720001,50.266594,15218500
9/17/2015,53.700001,53.91,52.029999,52.209999,48.853661,25025800
9/18/2015,51.27,51.48,50.700001,51.040001,47.758873,38973500
9/21/2015,51.52,51.75,51.18,51.549999,48.236088,16673300
9/22/2015,50.869999,51.150002,50.330002,50.689999,47.431374,21761300
9/23/2015,50.880001,50.939999,50.5,50.779999,47.515587,12521200
9/24/2015,50.09,50.68,49.799999,50.549999,47.300373,17064300
9/25/2015,51.360001,51.869999,51.07,51.48,48.170586,18394800
9/28/2015,51.07,51.299999,50.200001,50.369999,47.131947,17647900
9/29/2015,50.470001,50.959999,50,50.889999,47.618511,20816400
9/30/2015,51.630001,51.720001,50.700001,51.349998,48.048946,20427100
10/1/2015,51.509998,51.860001,50.919998,51.439999,48.133156,15556600
10/2/2015,50.279999,51.290001,49.509998,51.259998,47.964733,21630300
10/5/2015,51.709999,52.57,51.5,52.41,49.040806,15240700
10/6/2015,52.18,52.540001,51.919998,52.029999,48.685226,14490700
10/7/2015,52.490002,52.73,51.91,52.189999,48.834942,13863500
10/8/2015,52.23,52.59,51.77,52.540001,49.162449,15384100
10/9/2015,53.02,53.07,51.98,52.139999,48.788155,16983100
10/12/2015,52.119999,52.43,51.75,52.18,48.825588,10639000
10/13/2015,52.02,52.310001,51.709999,51.860001,48.526165,16002200
10/14/2015,51.700001,51.900002,50.740002,51.5,48.189304,26269100
10/15/2015,51.98,52.700001,51.759998,52.689999,49.302799,18262400
10/16/2015,53.150002,53.189999,52.509998,52.880001,49.480591,15676300
10/19/2015,52.759998,53.009998,52.450001,52.560001,49.181164,15515700
10/20/2015,52.619999,53.290001,52.580002,53.080002,49.667736,13504300
10/21/2015,53.040001,53.860001,53.029999,53.119999,49.705162,17666700
10/22/2015,53.400002,54.450001,53.400002,54.060001,50.584736,18263200
10/23/2015,54.34,54.799999,54.110001,54.75,51.23037,16924800
10/26/2015,54.759998,54.810001,54.16,54.290001,50.79995,12661400
10/27/2015,53.98,54.330002,53.82,54.119999,50.640869,12443900
10/28/2015,54.240002,55.5,54.169998,55.450001,51.88538,16681600
10/29/2015,55.389999,55.57,54.91,55.09,51.548519,11314200
10/30/2015,55.07,55.07,54.029999,54.139999,50.659588,18450500
11/2/2015,54.209999,55.02,54.130001,54.849998,51.323944,10992300
11/3/2015,54.68,55.150002,54.450001,54.93,51.398811,10709100
11/4/2015,54.560001,54.75,54.380001,54.580002,51.422359,12809000
11/5/2015,54.349998,55.080002,54.349998,54.860001,51.686161,12263900
11/6/2015,56.040001,56.34,55.560001,55.849998,52.618881,22376800
11/9/2015,56.080002,56.220001,55.139999,55.470001,52.260872,17609700
11/10/2015,55.299999,55.959999,55.23,55.91,52.675411,13475900
11/11/2015,56.130001,56.169998,55.509998,55.799999,52.571777,10808500
11/12/2015,55.52,55.75,55.169998,55.169998,51.978218,17552200
11/13/2015,55.02,55.360001,54.330002,54.57,51.41293,16550200
11/16/2015,54.48,55.27,54.400002,55.27,52.072437,11955400
11/17/2015,55.330002,55.490002,54.84,54.959999,51.780373,11331900
11/18/2015,55.060001,55.77,54.970001,55.669998,52.449295,16612600
11/19/2015,55.77,56.07,55.459999,55.970001,52.731945,12167600
11/20/2015,56.259998,56.259998,55.720001,55.82,52.590614,16264100
11/23/2015,55.900002,56.040001,55.560001,55.599998,52.383347,9638100
11/24/2015,55.139999,55.48,54.889999,55.279999,52.081867,14156500
11/25/2015,55.459999,55.52,55.099998,55.220001,52.025333,10034400
11/27/2015,55.34,55.470001,54.98,55.389999,52.185493,4914000
11/30/2015,55.459999,55.689999,55.099998,55.099998,51.91227,15998900
12/1/2015,55.509998,55.77,55.27,55.709999,52.486984,15543400
12/2/2015,55.799999,55.799999,55,55.080002,51.893433,12779900
12/3/2015,55.130001,55.220001,54.029999,54.200001,51.064346,15410100
12/4/2015,54.48,55.880001,54.310001,55.669998,52.449295,19647700
12/7/2015,55.450001,55.560001,55.02,55.419998,52.21376,17991600
12/8/2015,54.98,55.209999,54.279999,54.400002,51.252773,19949500
12/9/2015,54.119999,54.939999,53.709999,54.119999,50.988964,18499600
12/10/2015,54.25,54.990002,53.880001,54.34,51.196243,14020200
12/11/2015,53.450001,53.939999,52.990002,53.310001,50.225834,17815700
12/14/2015,53.32,53.57,52.75,53.200001,50.122189,21789600
12/15/2015,53.830002,55.119999,53.810001,54.91,51.733269,19056700
12/16/2015,55.209999,56.040001,54.82,55.849998,52.618881,21086800
12/17/2015,56.110001,56.240002,55.470001,55.470001,52.260872,18800500
12/18/2015,55,55.150002,53.790001,53.790001,50.678062,31468600
12/21/2015,54.299999,54.540001,53.549999,54.02,50.894756,12993400
12/22/2015,54.360001,54.5,53.700001,54.34,51.196243,10265500
12/23/2015,54.599998,55.060001,54.459999,55.040001,51.85574,13033600
12/24/2015,54.970001,55.09,54.709999,54.82,51.648476,4999400
12/28/2015,54.549999,54.779999,54.169998,54.68,51.516579,8270200
12/29/2015,55.110001,55.349998,54.990002,55.290001,52.091282,7894900
12/30/2015,55.27,55.310001,54.790001,54.889999,51.714424,8016900
12/31/2015,54.509998,54.950001,54.220001,54.360001,51.215088,10929800
1/4/2016,53.09,53.27,52.299999,52.91,49.848972,25985400
1/5/2016,52.93,53.27,52.549999,52.889999,49.830128,14759600
1/6/2016,52.119999,52.619999,51.830002,51.880001,48.878563,20026400
1/7/2016,51.009998,51.189999,50.150002,50.400002,47.484188,30425600
1/8/2016,50.799999,50.860001,49.459999,49.560001,46.69278,22981400
1/11/2016,50.18,50.330002,49.639999,50.09,47.19212,18989900
1/12/2016,50.880001,51.52,50.450001,51.360001,48.388645,28961500
1/13/2016,51.73,51.799999,49.5,49.73,46.852947,22013500
1/14/2016,50.080002,51,49.599998,50.639999,47.710297,24569800
1/15/2016,48.59,49.639999,48.130001,48.82,45.99559,41090400
1/19/2016,49.25,49.540001,47.990002,48.209999,45.420883,29918500
1/20/2016,47.279999,48.25,46.880001,47.869999,45.100555,40241100
1/21/2016,48.029999,49.049999,47.91,48.009998,45.232456,24272900
1/22/2016,49.029999,49.27,48.560001,49.02,46.184025,18298700
1/25/2016,48.91,48.98,47.619999,47.66,44.902702,23440800
1/26/2016,47.75,48.560001,47.66,48.259998,45.467991,18845900
1/27/2016,48.299999,49.299999,48.130001,48.57,45.760052,20441500
1/28/2016,49.099998,49.400002,48.599998,48.919998,46.089809,21306600
1/29/2016,49.290001,50.25,49.169998,50.23,47.32402,25358300
2/1/2016,50.119999,50.18,49.560001,49.939999,47.050797,17385400
2/2/2016,49.259998,49.32,48.779999,48.830002,46.005016,25593200
2/3/2016,48.450001,48.509998,46.509998,47.599998,45.193249,47149700
2/4/2016,47.400002,48.610001,47.369999,48.25,45.810379,30603700
2/5/2016,48.349998,48.66,47.599998,47.860001,45.440102,23733700
2/8/2016,47.110001,47.34,46.060001,46.5,44.148861,31172100
2/9/2016,45.610001,46.759998,45.360001,46.450001,44.101395,29580100
2/10/2016,46.880001,47.220001,46.110001,46.169998,43.835552,19885500
2/11/2016,44.93,45.529999,44.5,45.16,42.876617,32570900
2/12/2016,45.959999,47.389999,45.93,47.310001,44.917912,28533900
2/16/2016,48.049999,48.41,47.57,48.240002,45.800892,20410600
2/17/2016,48.650002,48.959999,47.990002,48.130001,45.696449,18060500
2/18/2016,48.09,48.139999,47.48,47.73,45.316669,17162800
2/19/2016,47.400002,48.169998,47.34,48.09,45.65847,18234900
2/22/2016,48.09,49.34,48.09,49.189999,46.70285,17572800
2/23/2016,48.869999,48.919998,47.98,48.099998,45.667961,15224700
2/24/2016,47.34,47.68,46.560001,47.610001,45.202747,18595700
2/25/2016,47.709999,48.16,47.709999,47.75,45.335663,16620200
2/26/2016,48.130001,48.540001,47.830002,48.07,45.639481,20325600
2/29/2016,48.029999,48.029999,46.91,46.919998,44.547623,24018100
3/1/2016,47.139999,48.720001,47.139999,48.720001,46.256615,24758500
3/2/2016,48.84,49.57,48.610001,49.57,47.063633,18667700
3/3/2016,49.630001,49.790001,49.07,49.77,47.253521,14207600
3/4/2016,50.009998,50.490002,49.68,50.110001,47.576336,18685600
3/7/2016,49.77,50.16,49.439999,50.07,47.538361,14386100
3/8/2016,49.610001,49.66,48.919998,49.049999,46.569927,18098200
3/9/2016,49.380001,49.5,48.509998,48.790001,46.323078,17920100
3/10/2016,48.939999,49.130001,47.959999,48.509998,46.05724,18525300
3/11/2016,49.119999,50.130001,48.880001,50.07,47.538361,18318400
3/14/2016,49.970001,50.07,49.439999,49.880001,47.35796,12803900
3/15/2016,49.299999,49.990002,49.200001,49.98,47.452908,12945600
3/16/2016,49.75,50.290001,49.279999,49.540001,47.035156,16629700
3/17/2016,49.43,49.93,48.84,49.73,47.215546,16002800
3/18/2016,50.439999,50.700001,49.93,50.540001,47.984592,35812100
3/21/2016,50.5,50.75,50.169998,50.669998,48.108017,13543200
3/22/2016,50.209999,50.580002,50,50.369999,47.823189,13907000
3/23/2016,50.18,50.330002,49.700001,49.759998,47.244026,13648100
3/24/2016,49.02,49.080002,48.52,48.900002,46.427513,20871100
3/28/2016,49.040001,49.040001,48.549999,48.700001,46.237629,18478100
3/29/2016,48.619999,48.650002,47.84,48.049999,45.620491,24247700
3/30/2016,48.400002,49.16,48.150002,48.650002,46.190155,16794200
3/31/2016,48.599998,48.84,48.27,48.360001,45.914822,16397600
4/1/2016,48.23,48.580002,47.779999,48.450001,46.000267,14321400
4/4/2016,48.419998,48.669998,48.200001,48.5,46.047741,12110200
4/5/2016,48.080002,48.09,47.459999,47.509998,45.107792,18297700
4/6/2016,47.389999,48.130001,47.220001,48.080002,45.648979,17195200
4/7/2016,47.709999,47.779999,46.619999,46.93,44.557121,17593100
4/8/2016,47.349998,47.650002,46.970001,47.07,44.690048,12236500
4/11/2016,47.110001,47.709999,47,47.029999,44.652061,15113500
4/12/2016,47.139999,47.830002,46.950001,47.77,45.354649,18658500
4/13/2016,48.290001,49.25,48.27,49.029999,46.550941,26311900
4/14/2016,48.299999,49.299999,48.169998,48.790001,46.323078,30006900
4/15/2016,48.619999,48.939999,48.060001,48.25,45.810379,24885200
4/18/2016,48.25,48.880001,47.91,48.84,46.370548,17638000
4/19/2016,49.009998,49.919998,48.98,49.880001,47.35796,18673400
4/20/2016,49.98,50.52,49.759998,50.450001,47.899147,22647700
4/21/2016,50.549999,50.779999,49.93,50.049999,47.519371,20255400
4/22/2016,50.049999,50.740002,50.049999,50.619999,48.060547,16365700
4/25/2016,50.310001,50.599998,50.119999,50.509998,47.956108,11689100
4/26/2016,50.509998,50.990002,50.450001,50.919998,48.345379,13333500
4/27/2016,50.869999,51.41,50.720001,50.93,48.354866,15342700
4/28/2016,50.509998,50.93,50.200001,50.41,47.861168,15506300
4/29/2016,50.459999,50.459999,49.68,49.98,47.452908,17887000
5/2/2016,50.279999,50.700001,50.150002,50.59,48.032066,14780300
5/3/2016,49.860001,50.130001,49.540001,50,47.471901,16246400
5/4/2016,49.060001,49.27,48.68,48.939999,46.821335,22402500
5/5/2016,48.970001,49.189999,48.77,48.959999,46.840469,15953600
5/6/2016,48.709999,49.119999,48.650002,49.02,46.897877,14189600
5/9/2016,49.02,49.220001,48.810001,48.880001,46.763935,13877000
5/10/2016,49,49.509998,49,49.400002,47.261421,14187800
5/11/2016,49.360001,49.720001,49.080002,49.080002,46.955276,17344300
5/12/2016,49.34,49.580002,49.049999,49.200001,47.07008,13589600
5/13/2016,49.099998,49.43,48.209999,48.240002,46.151646,25251700
5/16/2016,48.119999,48.630001,47.939999,48.27,46.18034,19655300
5/17/2016,48.139999,48.169998,47.549999,47.619999,45.558475,21495600
5/18/2016,47.68,48.720001,47.619999,48.650002,46.543892,30028200
5/19/2016,48.439999,48.959999,48.16,48.380001,46.285576,13604100
5/20/2016,48.619999,49.209999,48.560001,48.75,46.639561,13222800
5/23/2016,48.759998,48.880001,48.349998,48.700001,46.591728,10428300
5/24/2016,49.049999,49.369999,48.689999,49.200001,47.07008,16597700
5/25/2016,49.580002,50.830002,49.509998,50.5,48.313805,22478600
5/26/2016,50.52,50.66,50.400002,50.549999,48.361633,14733900
5/27/2016,50.599998,50.860001,50.490002,50.849998,48.648647,13430500
5/31/2016,51.02,51.189999,50.490002,50.720001,48.524273,19725000
6/1/2016,50.259998,51.040001,50.169998,51,48.792156,16774300
6/2/2016,50.959999,51.110001,50.709999,51.110001,48.897396,14179600
6/3/2016,50.169998,50.310001,49.610001,50.189999,48.01722,25452600
6/6/2016,50.240002,50.869999,50.189999,50.490002,48.304234,14528500
6/7/2016,50.73,50.73,50.27,50.27,48.093761,15310100
6/8/2016,50.25,50.439999,49.740002,50,47.835449,18168500
6/9/2016,49.650002,49.68,48.849998,49.139999,47.012676,19464400
