Date,Open,High,Low,Close,Adj Close,Volume
4/14/2016,13.7,13.75,13.59,13.63,13.63,1035400
4/15/2016,13.68,13.77,13.57,13.75,13.75,1403000
4/18/2016,13.78,13.8,13.6,13.73,13.73,1257400
4/19/2016,13.74,13.82,13.64,13.76,13.76,1440400
4/20/2016,13.76,13.97,13.72,13.86,13.86,965800
4/21/2016,13.84,13.98,13.79,13.88,13.88,856200
4/22/2016,13.85,13.98,13.76,13.91,13.91,1327300
4/25/2016,13.84,13.99,13.84,13.93,13.93,1365600
4/26/2016,13.91,13.92,13.69,13.79,13.79,1345800
4/27/2016,13.83,13.93,13.72,13.88,13.88,1259700
4/28/2016,13.87,13.87,13.55,13.57,13.57,1380100
4/29/2016,13.52,13.57,13.26,13.4,13.4,1526800
5/2/2016,13.39,13.54,13.3,13.52,13.52,1586000
5/3/2016,13.58,13.6,13.32,13.56,13.56,1417500
5/4/2016,13.45,13.56,13.29,13.33,13.33,1581700
5/5/2016,13.36,13.54,13.26,13.31,13.31,3523500
5/6/2016,12.9,13.44,12.9,13.22,13.22,6224800
5/9/2016,13.23,13.78,13.16,13.43,13.43,3097500
5/10/2016,13.42,13.51,13.14,13.49,13.49,2102900
5/11/2016,13.46,13.55,13.18,13.2,13.2,1155100
5/12/2016,13.23,13.35,13.04,13.14,13.14,1547700
5/13/2016,13.29,13.3,13.07,13.07,13.07,1256200
5/16/2016,13.09,13.37,13.06,13.33,13.33,1497500
5/17/2016,13.29,13.45,13.02,13.14,13.14,3337500
5/18/2016,13.13,13.28,13.09,13.17,13.17,2505200
5/19/2016,13.29,13.29,12.98,12.98,12.98,1655300
5/20/2016,13.07,13.14,12.94,13.12,13.12,1851900
5/23/2016,13.11,13.21,12.84,13.05,13.05,1457100
5/24/2016,13.09,13.29,12.84,13.22,13.22,1956400
5/25/2016,13.24,13.32,13.06,13.3,13.3,1858900
5/26/2016,13.28,13.35,12.82,13.02,13.02,2443700
5/27/2016,12.99,13.33,12.99,13.31,13.31,2075000
5/31/2016,13.32,13.49,13.24,13.49,13.49,2099500
6/1/2016,13.41,13.77,13.41,13.72,13.72,1896900
6/2/2016,13.64,13.73,13.35,13.58,13.58,1881600
6/3/2016,13.48,13.48,13.06,13.21,13.21,2776900
6/6/2016,13.22,13.28,13.09,13.2,13.2,3607700
6/7/2016,13.25,13.48,13.19,13.46,13.46,2517500
6/8/2016,13.47,13.6,13.44,13.53,13.53,1252700
6/9/2016,13.49,13.54,13.39,13.4,13.4,932900
6/10/2016,13.25,13.29,13.04,13.05,13.05,1211800
6/13/2016,12.99,13.13,12.86,12.94,12.94,2255000
6/14/2016,12.87,12.99,12.7,12.74,12.74,1946300
6/15/2016,12.78,12.87,12.45,12.48,12.48,2167500
6/16/2016,12.41,12.71,12.29,12.67,12.67,3034900
6/17/2016,12.68,12.73,12.38,12.43,12.43,3894700
6/20/2016,12.56,12.78,12.54,12.64,12.64,1743500
6/21/2016,12.68,12.77,12.46,12.5,12.5,2091200
6/22/2016,12.51,12.6,12.44,12.48,12.48,3043900
6/23/2016,12.56,12.7,12.55,12.63,12.63,2113700
6/24/2016,12.2,12.32,12.1,12.29,12.29,4629600
6/27/2016,12.15,12.17,11.67,11.88,11.88,4161900
6/28/2016,11.97,12.05,11.81,12,12,1564800
6/29/2016,12.08,12.5,12.02,12.47,12.47,2177600
6/30/2016,12.46,12.73,12.42,12.7,12.7,2750900
7/1/2016,12.76,13.1,12.5,13.03,13.03,3101500
7/5/2016,12.94,12.95,12.65,12.78,12.78,2414700
7/6/2016,12.7,13.47,12.65,13.41,13.41,4713300
7/7/2016,13.39,13.56,13.36,13.54,13.54,2898100
7/8/2016,13.66,13.88,13.64,13.87,13.87,2377600
7/11/2016,13.93,14.2,13.83,14.12,14.12,2737100
7/12/2016,14.14,14.32,14.1,14.12,14.12,2621900
7/13/2016,14.23,14.25,14.03,14.03,14.03,4945000
7/14/2016,14.11,14.34,14.02,14.12,14.12,3936600
7/15/2016,14.15,14.26,13.92,13.93,13.93,2061200
7/18/2016,13.98,14.01,13.75,13.97,13.97,1331600
7/19/2016,14,14,13.82,13.9,13.9,1176800
7/20/2016,13.93,14.04,13.9,13.97,13.97,3843800
7/21/2016,13.91,14.01,13.76,13.78,13.78,1216700
7/22/2016,13.75,13.89,13.7,13.82,13.82,1053700
7/25/2016,13.86,13.95,13.8,13.93,13.93,1296900
7/26/2016,13.91,14.18,13.9,14.16,14.16,1498000
7/27/2016,14.12,14.17,13.91,14.13,14.13,2448100
7/28/2016,14.09,14.27,14.06,14.15,14.15,1223800
7/29/2016,14.09,14.15,13.87,14.12,14.12,2081800
8/1/2016,14.1,14.31,14.06,14.21,14.21,2130800
8/2/2016,14.22,14.26,13.88,13.97,13.97,1612400
8/3/2016,13.93,14.3,13.91,14.29,14.29,1479800
8/4/2016,14.33,14.33,14.03,14.27,14.27,2704400
8/5/2016,14.9,15.17,14,14.16,14.16,9186200
8/8/2016,14.16,14.3,13.81,13.92,13.92,3079400
8/9/2016,13.83,13.9,13.75,13.83,13.83,3076400
8/10/2016,13.8,13.83,13.48,13.65,13.65,5514200
8/11/2016,13.66,13.7,13.36,13.43,13.43,2104400
8/12/2016,13.4,13.48,13.15,13.16,13.16,1547200
8/15/2016,13.23,13.4,13.1,13.27,13.27,1809800
8/16/2016,13.22,13.36,12.98,12.99,12.99,1877300
8/17/2016,12.98,13.14,12.71,12.72,12.72,1318100
8/18/2016,12.7,12.86,12.55,12.7,12.7,2012900
8/19/2016,12.7,12.91,12.4,12.63,12.63,2977100
8/22/2016,12.58,12.72,12.4,12.68,12.68,2295700
8/23/2016,13.07,13.26,12.84,12.9,12.9,4615000
8/24/2016,12.91,13.22,12.9,12.93,12.93,2240300
8/25/2016,12.93,13.08,12.82,12.86,12.86,2009500
8/26/2016,12.84,13,12.6,12.73,12.73,1466700
8/29/2016,12.79,13.13,12.74,13.03,13.03,2775000
8/30/2016,13.02,13.1,12.86,12.94,12.94,1291600
8/31/2016,12.92,12.95,12.76,12.91,12.91,1391800
9/1/2016,12.95,12.96,12.75,12.91,12.91,1890100
9/2/2016,12.92,13.05,12.74,12.88,12.88,1268600
9/6/2016,12.88,12.92,12.7,12.88,12.88,2558900
9/7/2016,12.93,13.16,12.9,13.14,13.14,2441000
9/8/2016,12.8,12.97,12.67,12.82,12.82,3479500
9/9/2016,12.77,12.84,12.46,12.55,12.55,2524600
9/12/2016,12.46,12.74,12.41,12.74,12.74,2783700
9/13/2016,12.61,12.8,12.49,12.76,12.76,2632100
9/14/2016,12.75,12.89,12.7,12.88,12.88,2864400
9/15/2016,12.85,13.21,12.74,13.11,13.11,2947900
9/16/2016,13,13.12,12.96,13.03,13.03,2575900
9/19/2016,13.04,13.25,12.97,13.02,13.02,2664000
9/20/2016,13.09,13.12,12.98,13.01,13.01,1947600
9/21/2016,13.02,13.11,12.89,13.08,13.08,1455900
9/22/2016,13.21,13.39,13.14,13.37,13.37,1708700
9/23/2016,13.31,13.35,13.2,13.25,13.25,1636700
9/26/2016,13.15,13.15,13,13.07,13.07,1866700
9/27/2016,12.97,13.12,12.93,13.07,13.07,1968200
9/28/2016,13.13,13.27,12.98,13.17,13.17,1450100
9/29/2016,13.2,13.24,12.87,12.91,12.91,2311400
9/30/2016,13.03,13.23,12.91,13.17,13.17,1589900
10/3/2016,13.14,13.17,13,13.12,13.12,1156100
10/4/2016,13.15,13.2,12.97,13.05,13.05,1434000
10/5/2016,13.05,13.25,13.03,13.04,13.04,2494100
10/6/2016,13.11,13.2,12.92,13,13,2020900
10/7/2016,13.06,13.21,13,13.09,13.09,1856600
10/10/2016,13.17,13.51,13.17,13.38,13.38,1232900
10/11/2016,13.28,13.28,12.71,12.89,12.89,2884300
10/12/2016,12.86,13.04,12.8,13,13,1849600
10/13/2016,12.95,13.1,12.88,13.02,13.02,1540500
10/14/2016,13.06,13.18,12.99,13.04,13.04,2101400
10/17/2016,13.08,13.11,12.9,13.01,13.01,1987300
10/18/2016,13.17,13.25,13.11,13.24,13.24,1393000
10/19/2016,13.16,13.25,12.88,12.89,12.89,1630600
10/20/2016,12.86,12.95,12.69,12.84,12.84,1301600
10/21/2016,12.76,12.77,12.27,12.48,12.48,3384800
10/24/2016,12.6,12.71,12.53,12.56,12.56,1302300
10/25/2016,12.6,12.63,12.31,12.34,12.34,1228500
10/26/2016,12.33,12.37,12.15,12.26,12.26,909000
10/27/2016,12.27,12.43,11.94,11.94,11.94,1956100
10/28/2016,11.92,12.19,11.78,12.03,12.03,1948200
10/31/2016,12.07,12.07,11.93,12.01,12.01,1495700
11/1/2016,12.06,12.1,11.69,11.77,11.77,2747700
11/2/2016,11.71,11.85,11.59,11.78,11.78,1880100
11/3/2016,11.84,11.92,11.55,11.58,11.58,2380500
11/4/2016,10.75,11.3,10.11,10.22,10.22,9744500
11/7/2016,10.35,10.54,10.11,10.45,10.45,4031900
11/8/2016,10.42,10.51,10.3,10.42,10.42,3082200
11/9/2016,10,10.36,9.8,10.25,10.25,4771300
11/10/2016,10.33,10.5,9.99,10,10,4891700
11/11/2016,10,10.28,9.96,10.25,10.25,4618300
11/14/2016,10.35,10.54,10.3,10.45,10.45,3749500
11/15/2016,10.48,10.6,10.33,10.55,10.55,2694600
11/16/2016,10.49,10.78,10.49,10.73,10.73,2415100
11/17/2016,10.76,10.91,10.68,10.89,10.89,2523100
11/18/2016,10.99,11.37,10.84,10.85,10.85,2269200
11/21/2016,10.87,11,10.81,10.89,10.89,1871400
11/22/2016,10.92,11.13,10.81,11.1,11.1,2207100
11/23/2016,11.13,11.2,11.07,11.16,11.16,1459500
11/25/2016,11.16,11.2,11.11,11.19,11.19,785700
11/28/2016,11.2,11.38,11.15,11.27,11.27,1799400
11/29/2016,11.29,11.37,10.95,10.95,10.95,4433200
11/30/2016,11.13,11.36,10.94,10.98,10.98,2034000
12/1/2016,10.98,11.08,10.67,10.73,10.73,2151800
12/2/2016,10.6,10.84,10.45,10.47,10.47,2966300
12/5/2016,10.59,10.86,10.5,10.65,10.65,3052800
12/6/2016,10.62,10.71,10.52,10.62,10.62,1901800
12/7/2016,10.6,10.84,10.45,10.8,10.8,2140700
12/8/2016,10.84,11.01,10.71,10.89,10.89,2309500
12/9/2016,10.93,11.14,10.91,11.11,11.11,1362500
12/12/2016,11.1,11.38,10.98,10.99,10.99,1537700
12/13/2016,10.65,10.85,10.23,10.5,10.5,4690300
12/14/2016,10.52,10.77,10.47,10.55,10.55,2461400
12/15/2016,10.66,10.81,10.53,10.63,10.63,2140800
12/16/2016,10.64,10.77,10.56,10.67,10.67,3146800
12/19/2016,10.66,10.77,10.56,10.63,10.63,1348900
12/20/2016,10.65,10.71,10.3,10.32,10.32,1624200
12/21/2016,10.28,10.45,10.24,10.36,10.36,1621800
12/22/2016,10.39,10.59,10.32,10.54,10.54,2317100
12/23/2016,10.56,10.64,10.5,10.54,10.54,1904900
12/27/2016,10.55,10.82,10.55,10.6,10.6,894000
12/28/2016,10.6,10.64,10.43,10.49,10.49,924800
12/29/2016,10.5,10.63,10.37,10.41,10.41,1235900
12/30/2016,10.4,10.45,10.19,10.21,10.21,1501000
1/3/2017,10.35,10.97,10.26,10.93,10.93,4301600
1/4/2017,10.94,10.99,10.7,10.79,10.79,2921200
1/5/2017,10.73,10.73,10.49,10.53,10.53,4639700
1/6/2017,10.58,10.74,10.24,10.69,10.69,2205800
1/9/2017,10.66,10.84,10.59,10.78,10.78,2042100
1/10/2017,11.6,12,11.42,11.79,11.79,6710300
1/11/2017,11.83,11.92,11.64,11.82,11.82,2272700
1/12/2017,11.73,11.75,11.48,11.66,11.66,1726900
1/13/2017,11.76,11.84,11.61,11.73,11.73,1386500
1/17/2017,11.75,11.88,11.6,11.81,11.81,1448500
1/18/2017,11.81,11.91,11.65,11.7,11.7,2002100
1/19/2017,11.65,11.74,11.37,11.45,11.45,1983800
1/20/2017,11.49,11.7,11.23,11.42,11.42,1552600
1/23/2017,11.37,11.43,11.14,11.22,11.22,1365000
1/24/2017,11.22,11.42,11.01,11.3,11.3,1626300
1/25/2017,11.38,11.51,11.1,11.49,11.49,1483000
1/26/2017,11.54,11.7,11.53,11.58,11.58,1522100
1/27/2017,11.63,11.72,11.54,11.72,11.72,967100
1/30/2017,11.63,11.71,11.35,11.51,11.51,1367100
1/31/2017,11.48,11.83,11.44,11.71,11.71,2641400
2/1/2017,11.79,11.85,11.53,11.67,11.67,1702200
2/2/2017,11.59,11.79,11.49,11.67,11.67,1143200
2/3/2017,11.65,11.91,11.5,11.64,11.64,980400
2/6/2017,11.69,11.82,11.6,11.79,11.79,1873400
2/7/2017,11.8,11.9,11.63,11.67,11.67,1014900
2/8/2017,11.67,11.75,11.5,11.7,11.7,1728000
2/9/2017,11.72,12.08,11.5,11.96,11.96,2057300
2/10/2017,11.91,11.95,11.76,11.89,11.89,1459100
2/13/2017,12.14,12.23,12,12.08,12.08,2749500
2/14/2017,12.03,12.47,12.03,12.45,12.45,3197100
2/15/2017,12.41,12.51,12.33,12.43,12.43,1976100
2/16/2017,12.44,12.54,12.33,12.42,12.42,2350300
2/17/2017,12.4,12.55,12.01,12.39,12.39,2028500
2/21/2017,12.44,12.55,12.15,12.21,12.21,1972000
2/22/2017,12.2,12.27,12.06,12.09,12.09,1394000
2/23/2017,12.09,12.22,12.05,12.16,12.16,1861300
2/24/2017,12.14,12.22,11.96,12.05,12.05,1216300
2/27/2017,12.01,12.24,11.89,12.22,12.22,1632500
2/28/2017,12.18,12.25,12.11,12.18,12.18,2010900
3/1/2017,12.27,12.31,12.16,12.28,12.28,2744600
3/2/2017,12.2,12.35,12.15,12.22,12.22,1033100
3/3/2017,12.2,12.24,12.06,12.13,12.13,1041100
3/6/2017,12.03,12.05,11.91,11.93,11.93,1845300
3/7/2017,11.88,11.97,11.72,11.75,11.75,1363500
3/8/2017,11.75,11.88,11.71,11.81,11.81,1394600
3/9/2017,11.73,11.83,11.69,11.79,11.79,1303200
3/10/2017,11.84,11.94,11.74,11.86,11.86,1199800
3/13/2017,11.85,11.96,11.73,11.89,11.89,1306000
3/14/2017,11.75,11.82,11.66,11.77,11.77,1448100
3/15/2017,11.8,12.04,11.8,12,12,1886700
3/16/2017,12.02,12.32,12.01,12.27,12.27,2761200
3/17/2017,12.24,12.37,12.01,12.02,12.02,2737200
3/20/2017,12.05,12.11,11.93,12.07,12.07,1319800
3/21/2017,12.12,12.41,12.08,12.3,12.3,3897500
3/22/2017,12.29,12.32,11.57,11.66,11.66,3822400
3/23/2017,11.64,11.71,11.54,11.61,11.61,1583700
3/24/2017,12.03,12.04,11.71,11.98,11.98,1795100
3/27/2017,12.1,12.91,12.04,12.82,12.82,4327400
3/28/2017,12.82,12.83,12.55,12.71,12.71,1915800
3/29/2017,12.71,12.76,12.59,12.62,12.62,1867900
3/30/2017,12.61,12.71,12.54,12.67,12.67,1706700
3/31/2017,12.63,12.77,12.6,12.68,12.68,1454400
4/3/2017,12.69,12.74,12.35,12.49,12.49,2455100
4/4/2017,12.48,12.56,12.38,12.48,12.48,2047600
4/5/2017,12.52,12.59,12.37,12.41,12.41,2792100
4/6/2017,12.43,12.57,12.32,12.52,12.52,2109500
4/7/2017,12.46,12.56,12.42,12.46,12.46,1729300
4/10/2017,12.48,12.63,12.43,12.45,12.45,1796900
4/11/2017,12.4,12.71,12.26,12.44,12.44,1767500
4/12/2017,12.44,12.46,12.19,12.26,12.26,1752100
4/13/2017,12.22,12.3,12.05,12.07,12.07,1367300
4/17/2017,12.07,12.11,11.86,11.96,11.96,1572900
4/18/2017,11.89,11.94,11.69,11.77,11.77,1659300
4/19/2017,11.76,11.95,11.7,11.79,11.79,1521500
4/20/2017,11.82,11.91,11.63,11.89,11.89,2266000
4/21/2017,11.83,11.87,11.51,11.82,11.82,746200
4/24/2017,11.94,11.95,11.79,11.93,11.93,1517000
4/25/2017,11.96,12.12,11.94,11.99,11.99,1716100
4/26/2017,11.97,12.02,11.83,11.87,11.87,1435500
4/27/2017,11.89,12.09,11.85,12.06,12.06,1619700
4/28/2017,12.18,12.18,11.94,11.97,11.97,2693400
5/1/2017,12,12.17,11.93,12.13,12.13,1232700
5/2/2017,12.14,12.28,12.04,12.25,12.25,1956100
5/3/2017,12.18,12.25,11.94,11.95,11.95,1639200
5/4/2017,11.96,12.03,11.88,11.99,11.99,1873700
5/5/2017,12.1,12.41,11.71,12.38,12.38,3913900
5/8/2017,12.31,12.37,12.18,12.18,12.18,1598600
5/9/2017,12.14,12.22,12.04,12.06,12.06,1901500
5/10/2017,12.01,12.25,11.98,12.18,12.18,1924900
5/11/2017,12.18,12.71,12.1,12.64,12.64,3683900
5/12/2017,12.63,12.68,12.21,12.32,12.32,1892400
5/15/2017,12.2,12.34,11.86,12.04,12.04,3171200
5/16/2017,12.03,12.2,11.92,12.17,12.17,1704300
5/17/2017,12.05,12.05,11.72,11.73,11.73,2771000
5/18/2017,11.75,11.94,11.72,11.86,11.86,1530900
5/19/2017,11.87,12,11.81,11.9,11.9,1421500
5/22/2017,11.95,12.14,11.86,11.93,11.93,1292900
5/23/2017,11.92,12.03,11.73,11.75,11.75,2047000
5/24/2017,11.79,11.81,11.31,11.41,11.41,3011600
5/25/2017,11.39,11.64,11.31,11.49,11.49,2240900
5/26/2017,11.5,11.53,11.25,11.38,11.38,1394700
5/30/2017,11.33,11.39,11.26,11.34,11.34,1170200
5/31/2017,11.36,11.46,11.26,11.41,11.41,1064800
6/1/2017,11.4,11.99,11.31,11.87,11.87,2433600
6/2/2017,11.8,12.07,11.62,11.96,11.96,1188600
6/5/2017,11.96,12.14,11.84,12.04,12.04,1575500
6/6/2017,11.96,12.16,11.96,12.02,12.02,2278200
6/7/2017,12.1,12.1,11.82,11.91,11.91,2645900
6/8/2017,11.93,12.35,11.62,12.33,12.33,1707200
6/9/2017,12.31,12.49,12.16,12.24,12.24,1754500
6/12/2017,12.23,12.38,12.14,12.29,12.29,2078700
6/13/2017,12.34,12.52,12.28,12.47,12.47,1880100
6/14/2017,12.45,12.54,12.21,12.38,12.38,2061800
6/15/2017,12.34,12.49,12.3,12.47,12.47,1600000
6/16/2017,12.5,12.5,12.31,12.47,12.47,3658900
6/19/2017,12,12.35,11.64,12.21,12.21,5636000
6/20/2017,12.19,12.51,12.05,12.08,12.08,3980300
6/21/2017,12.17,12.37,12.1,12.19,12.19,3490100
6/22/2017,12.17,12.81,12.17,12.71,12.71,4424500
6/23/2017,12.75,13.08,12.65,12.79,12.79,23334900
6/26/2017,12.77,12.85,12.58,12.64,12.64,3562400
6/27/2017,12.61,12.74,12.5,12.6,12.6,3187300
6/28/2017,12.67,12.83,12.54,12.75,12.75,5776200
6/29/2017,12.77,12.89,12.63,12.82,12.82,2496100
6/30/2017,12.82,12.97,12.75,12.76,12.76,2960800
7/3/2017,12.85,12.95,12.55,12.7,12.7,1146700
7/5/2017,12.72,13,12.58,12.95,12.95,2706800
7/6/2017,12.83,12.92,12.65,12.66,12.66,3701700
7/7/2017,12.68,12.87,12.59,12.85,12.85,1248300
7/10/2017,12.82,13.15,12.7,13.01,13.01,3349600
7/11/2017,13,13,12.77,12.87,12.87,2123900
7/12/2017,12.9,12.94,12.17,12.24,12.24,5789400
7/13/2017,12.31,12.59,11.82,12.09,12.09,5695200
7/14/2017,12.11,12.38,12.11,12.21,12.21,2574200
7/17/2017,12.21,12.37,12.08,12.32,12.32,3863300
7/18/2017,12.31,12.31,11.99,12.06,12.06,2536900
7/19/2017,12.07,12.07,11.77,11.91,11.91,1687800
7/20/2017,11.86,12.13,11.84,12.02,12.02,2056300
7/21/2017,12.11,12.17,11.99,12.1,12.1,1217500
7/24/2017,12.13,12.21,12.05,12.19,12.19,1215900
7/25/2017,12.22,12.51,12.15,12.38,12.38,2426900
7/26/2017,12.38,12.53,12.2,12.51,12.51,2695100
7/27/2017,12.47,12.58,12.31,12.5,12.5,3696500
7/28/2017,12.5,12.66,12.35,12.51,12.51,2243100
7/31/2017,12.54,12.58,12.26,12.31,12.31,2055700
8/1/2017,12.34,12.35,12.16,12.32,12.32,2358700
8/2/2017,12.34,12.4,11.87,11.92,11.92,1768900
8/3/2017,11.91,12.08,11.65,11.67,11.67,3574100
8/4/2017,13.08,13.7,12.84,13.12,13.12,13581800
8/7/2017,13.19,13.38,12.99,13.25,13.25,4013700
8/8/2017,13.24,13.32,12.96,12.99,12.99,3093800
8/9/2017,12.91,12.93,12.32,12.36,12.36,4461500
8/10/2017,12.33,12.48,12.27,12.35,12.35,2713800
8/11/2017,12.43,12.75,12.34,12.67,12.67,2102000
8/14/2017,12.8,12.89,12.69,12.73,12.73,2393600
8/15/2017,13.03,13.08,12.71,12.85,12.85,3035300
8/16/2017,12.86,13.11,12.86,13,13,2614200
8/17/2017,12.96,13.1,12.77,12.78,12.78,1847100
8/18/2017,12.61,12.92,12.51,12.85,12.85,2132700
8/21/2017,12.8,12.94,12.73,12.83,12.83,1581900
8/22/2017,12.85,13.08,12.74,13.02,13.02,1889500
8/23/2017,12.94,13.06,12.84,12.97,12.97,1136900
8/24/2017,12.99,13.02,12.8,12.96,12.96,866400
8/25/2017,13,13.07,12.86,12.94,12.94,1009800
8/28/2017,12.95,12.99,12.83,12.93,12.93,1515600
8/29/2017,12.93,13.03,12.85,12.99,12.99,1860400
8/30/2017,12.97,13.17,12.94,13.13,13.13,1529800
8/31/2017,13.14,13.22,13.06,13.14,13.14,1990800
9/1/2017,13.15,13.3,13.11,13.22,13.22,2685700
9/5/2017,13.14,13.3,13.1,13.18,13.18,2097500
9/6/2017,13.18,13.42,13.12,13.35,13.35,1856100
9/7/2017,13.34,13.44,13.23,13.35,13.35,1469000
9/8/2017,13.36,13.43,13.04,13.05,13.05,2113700
9/11/2017,13.48,13.97,13.32,13.5,13.5,4475000
9/12/2017,13.51,13.77,13.41,13.72,13.72,8929500
9/13/2017,13.72,13.78,13.55,13.59,13.59,1553300
9/14/2017,13.54,13.65,13.45,13.61,13.61,1372600
9/15/2017,13.58,13.75,13.5,13.7,13.7,3396700
9/18/2017,13.62,13.77,13.61,13.73,13.73,3646400
9/19/2017,13.83,13.86,13.48,13.56,13.56,2882000
9/20/2017,13.57,13.68,13.52,13.65,13.65,1336600
9/21/2017,13.66,13.87,13.66,13.81,13.81,2215400
9/22/2017,13.77,13.81,13.63,13.73,13.73,1880400
9/25/2017,13.75,13.85,13.65,13.7,13.7,1001600
9/26/2017,13.69,13.82,13.69,13.75,13.75,1587200
9/27/2017,13.8,14.32,13.75,14.15,14.15,4111200
9/28/2017,14.14,14.37,14.07,14.24,14.24,3632500
9/29/2017,14.2,14.45,14.19,14.23,14.23,1587800
10/2/2017,14.19,14.43,14.15,14.39,14.39,1714000
10/3/2017,14.38,14.45,14.23,14.35,14.35,2095000
10/4/2017,14.39,14.41,14.28,14.35,14.35,1415900
10/5/2017,14.39,14.43,14.35,14.37,14.37,1463600
10/6/2017,14.35,14.45,14.34,14.39,14.39,3477600
10/9/2017,14.38,14.38,13.96,13.98,13.98,1122100
10/10/2017,14.02,14.06,13.92,13.98,13.98,1262800
10/11/2017,14,14.11,13.84,13.92,13.92,1537100
10/12/2017,13.89,13.94,13.77,13.86,13.86,1374800
10/13/2017,13.87,14.01,13.81,13.89,13.89,1109400
10/16/2017,13.91,13.99,13.77,13.82,13.82,1524900
10/17/2017,13.82,14,13.55,13.9,13.9,842400
10/18/2017,13.97,14.03,13.84,13.92,13.92,1704000
10/19/2017,13.89,14,13.83,13.95,13.95,1113900
10/20/2017,14.07,14.12,13.99,14.08,14.08,924500
10/23/2017,14.08,14.2,14,14.01,14.01,1436800
10/24/2017,14,14.07,13.92,13.98,13.98,1575000
10/25/2017,13.93,14.04,13.67,13.84,13.84,894300
10/26/2017,13.85,14,13.55,13.57,13.57,4155900
10/27/2017,13.62,13.69,13.43,13.68,13.68,1668000
10/30/2017,13.68,13.74,13.51,13.58,13.58,1938700
10/31/2017,13.6,13.76,13.46,13.48,13.48,1938900
11/1/2017,13.53,13.53,12.73,12.74,12.74,2883900
11/2/2017,12.73,12.86,12.56,12.75,12.75,2435200
11/3/2017,14.29,14.3,12.79,12.94,12.94,3326700
11/6/2017,12.95,13.28,12.5,12.64,12.64,2463900
11/7/2017,12.65,12.93,12.56,12.78,12.78,2767400
11/8/2017,12.74,13.11,12.7,13.03,13.03,1705100
11/9/2017,12.88,12.98,12.64,12.66,12.66,1287700
11/10/2017,12.63,12.8,12.5,12.57,12.57,1372600
11/13/2017,12.47,12.92,12.46,12.9,12.9,2793200
